"Country","Year","Rank","Total","C1_Security_Apparatus","C2_Factionalized_Elites","C3_Group_Grievance","E1_Economy","E2_Economic_Inequity","E3_Human_Flight_and_Brain_Drain","P1_State_Legitimacy","P2_Public_Services","P3_Human_Rights","S1_Demographic_Pressures","S2_Refugees_and_IDPs","X1_External_Intervention"
"Zimbabwe",2016,16,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7
"Guinea Bissau",2016,17,99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
"Eritrea",2016,18,98.6,7.4,8.1,6.6,8.3,7.5,8,9.5,8.6,9.1,9.1,8.5,7.9
"Niger",2016,19,98.4,8.9,8.9,7.7,8,8.2,7.2,7.8,9.2,6.7,9.5,8,8.3
"Kenya",2016,20,98.3,8.5,8.9,9.1,7.4,8,7.8,7.8,8.2,7.2,9.1,8,8.3
"Cote d'Ivoire",2016,21,97.9,7.7,9.4,8.3,6.8,8.2,7,8.1,8.7,8.1,8.2,8,9.4
"Cameroon",2016,22,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8
"Uganda",2016,23,97.7,7.3,8.9,9,6.7,7.6,7.6,8.3,8.5,8,8.7,9.1,8
"Ethiopia",2016,24,97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
"Libya",2016,25,96.4,9.6,9.4,8.3,8,5.8,6.5,9.5,7.2,9.3,5.1,8,9.7
"Myanmar",2016,26,96.3,8.4,8.6,9.9,6.4,7.9,6,8.7,8.7,8.6,7.3,8.3,7.5
"Liberia",2016,27,95.5,6.6,8.3,6,8.3,8.6,6.9,7,9.5,6.7,9.2,8.9,9.5
"Mauritania",2016,28,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2
"Mali",2016,29,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6
"North Korea",2016,30,93.9,8.5,8.5,6,8.9,7.7,4.1,10,8.8,9.6,7.9,4.6,9.3
"Congo Republic",2016,31,92.2,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3
"Rwanda",2016,32,91.3,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8,7.7
"Nepal",2016,33,91.2,6.7,8.3,9.5,7,7.2,6.7,7.1,7.4,7.4,8.8,8,7.1
"Sierra Leone",2016,34,91,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9,5.5,9.2,7.9,8.1
"Timor-Leste",2016,35,90.8,7.4,8.3,6.7,8.1,7,7.3,7.1,8.7,5.5,9.2,6.5,9
"Bangladesh",2016,36,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8,7.8,7.6,8,6.3,6
"Angola",2016,37,90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9,7.3,5.6
"Egypt",2016,38,90.2,8.3,8.8,9,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7,8.1
"Djibouti",2016,39,89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
"Lebanon",2016,40,89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3
"Burkina Faso",2016,41,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
"Mozambique",2016,42,87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6
"Sri Lanka",2016,43,87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5
"Malawi",2016,44,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
"Swaziland",2016,44,87.6,6,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3
"Cambodia",2016,46,87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8,7.9,7.2,5.9,7.6
"Iran",2016,47,86.9,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7
"Gambia",2016,48,86.8,6,6.8,3.4,8.1,6.9,8.4,8.1,8,8.9,8.5,6.5,7.2
"Zambia",2016,49,86.3,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9
"Papua New Guinea",2016,50,86.2,7.2,7.1,6.5,5.8,9.3,7.4,7,9.2,7.1,7.9,4.7,7
"Togo",2016,51,85.8,6.7,7.6,4.8,6.5,8.4,7.6,8,8.3,6.9,8,6.8,6.2
"Solomon Islands",2016,52,85.3,6.1,8.2,6.5,7.3,9.2,6.6,7,7.9,5.4,8.2,4.6,8.3
"Equatorial Guinea",2016,53,85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
"Philippines",2016,54,84.7,9.4,8,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6
"Laos",2016,55,84.4,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3
"Madagascar",2016,56,84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7
"Comoros",2016,57,83.8,6.9,7.5,5,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5
"Tajikistan",2016,57,83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1
"Senegal",2016,59,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
"Uzbekistan",2016,60,83.5,7.3,8.8,7.3,6.5,7.1,6,9.7,5.1,9.4,5.8,5.7,4.8
"Guatemala",2016,61,83.2,7.3,6.8,8.2,5.7,8.3,7,6.7,7.7,6.9,7.4,5.8,5.4
"Tanzania",2016,62,81.8,5.2,6,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4
"Venezuela",2016,63,81.6,6.8,8.2,7.4,7,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6
"Kyrgyz Republic",2016,64,81.1,6.5,8,8.6,7.2,6.1,6.7,7.9,5.3,7,5.7,5.5,6.6
"Russia",2016,65,81,9.2,8.1,9,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6,5.9
"Lesotho",2016,66,80.9,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8
"Colombia",2016,67,80.2,7,7.6,7,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2
"Honduras",2016,68,79.8,7,6.8,6.1,6.6,7.9,6.6,7,7,6.6,6.5,4,7.7
"Israel and West Bank",2016,69,79.7,7.1,8.1,9.8,4,7,3.5,6.6,5,7.7,5.7,7.5,7.7
"India",2016,70,79.6,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6
"Nicaragua",2016,71,79,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5
"Benin",2016,72,78.9,5.9,7,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
"Georgia",2016,72,78.9,7,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
"Thailand",2016,74,78.8,9.2,9.7,9,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4
"Bolivia",2016,75,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7,7,6.2,6.4,4.1,6
"Algeria",2016,76,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1
"Jordan",2016,77,78,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8,6.7,9.3,7.3
"Bhutan",2016,78,77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
"Turkey",2016,79,77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6
"Micronesia",2016,80,77.1,4.8,5.6,4,9,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2
"Azerbaijan",2016,81,76.3,6.4,7.9,6.7,3.8,5.6,4,8.9,5.1,8.6,4.8,7.9,6.6
"Fiji",2016,82,76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
"Turkmenistan",2016,83,76,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3
"Ecuador",2016,84,75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6,5.2,6,5.4,5.8
"Ukraine",2016,85,75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8
"China",2016,86,74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9
"Indonesia",2016,86,74.9,5.9,7,7.3,5.5,6,6.6,5.3,6.1,7.4,6.8,5.6,5.4
"Bosnia and Herzegovina",2016,88,74.6,5.9,8.7,7,5.7,5.3,5.2,6.7,3.8,6.1,4,7.8,8.4
"Tunisia",2016,88,74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6
"Morocco",2016,89,74.2,5.4,6.6,7.4,5,6.4,7.9,6.8,5.4,7,5,5.6,5.7
"Maldives",2016,91,74,6.6,8,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7
"Belarus",2016,92,73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5
"Moldova",2016,93,73.2,6.3,8.3,7,6.6,5,6.3,6.8,5.1,5.1,5,4.1,7.6
"Sao Tome and Principe",2016,94,72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6
"Paraguay",2016,95,72.6,6.8,7.8,6,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5
"El Salvador",2016,96,72.5,7,4.3,6.2,5.6,6.6,7.5,5,6.6,6.5,6.6,5,5.6
"Saudi Arabia",2016,97,72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4,8.9,5.5,4.9,4.9
"Gabon",2016,98,72,4.7,7.1,4,5,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4
"Peru",2016,98,72,7.3,6.9,7.6,3.4,7.6,7,7.4,6.9,4.5,5.2,4.5,3.7
"Serbia",2016,98,72,5.7,8,7.8,6.6,5,5,5.4,4.4,4.6,4.5,8.6,6.4
"Cape Verde",2016,101,71.5,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8
"Ghana",2016,102,71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9
"Namibia",2016,103,71.1,5.2,3.5,6,7,8.4,6.8,3.5,7.6,4,7.3,5.2,6.6
"Guyana",2016,104,70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7
"Dominican Republic",2016,105,70.8,5.5,6.2,6,5.2,6,7.3,5.7,6.8,6,7,3.5,5.6
"Vietnam",2016,106,70.7,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4
"Mexico",2016,107,70.4,8,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2
"South Africa",2016,108,69.9,5.8,5.6,6.3,6.6,7.7,5.2,5,7.2,4.4,7.3,5.6,3.2
"Armenia",2016,109,69.6,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9
"Samoa",2016,110,67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9
"Macedonia",2016,111,67,5.7,7.3,7.1,6,5.4,5.2,6,4.1,4,3,7,6.2
"Suriname",2016,112,66.7,5.1,5.8,5.8,6.8,6.3,7,5.2,5.8,4.8,5,3,6.1
"Kazakhstan",2016,113,66.5,5.4,7.6,7.3,6.6,4.4,3.3,8,4.2,7.4,4.7,3.2,4.4
"Cuba",2016,114,66.3,5.4,7,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3
"Malaysia",2016,115,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4
"Belize",2016,116,66,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2
"Brazil",2016,117,65.3,6.4,4.9,5.7,4.5,8,4.3,5.9,6,6.1,7.6,2.9,3
"Jamaica",2016,118,65,6.6,3.7,3.6,7.1,5.6,8.1,5,6.1,5.2,4.9,3.1,6
"Cyprus",2016,119,64,4.1,7.9,6.5,6.4,6.1,4.2,5,2.7,3.2,3.7,5,9.2
"Botswana",2016,120,63.5,3.8,3.3,5.1,6,8,5.2,3.5,7,4.7,7.9,4.7,4.3
"Bahrain",2016,121,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2,8.3,4.3,2.5,5
"Grenada",2016,122,63,5.9,5.6,3.8,6.2,5,8.6,5.6,4,3.4,4.9,3.2,6.8
"Brunei Darussalam",2016,123,62,5.3,7.4,5.9,3,7.8,4.3,8.3,2,7.9,3.9,2.4,3.8
"Albania",2016,124,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4
"Seychelles",2016,125,60.2,6.3,6,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2
"Kuwait",2016,126,58.5,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5
"Trinidad and Tobago",2016,127,57.8,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3
"Mongolia",2016,128,56.6,3.7,5.5,4,5,6.1,3,4.2,5.6,4.7,5.3,2.7,6.8
"Antigua and Barbuda",2016,129,56.2,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5
"Greece",2016,130,55.9,4.2,3.8,5.1,7,3.9,3.5,6.2,4,3.2,3.9,5,6.1
"Montenegro",2016,131,55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3,4.8,6.2
"Bulgaria",2016,132,53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4,4.5
"Panama",2016,133,53.2,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9
"Romania",2016,134,52.9,3.2,5.4,7,4.9,4.4,4.2,5.7,4,3.9,3.4,3,3.8
"Hungary",2016,135,52.7,2.4,5.3,5,5.6,4,3,6.3,3.4,4.9,2,6.7,4.1
"Croatia",2016,136,52.4,3.7,4.4,6,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8
"Bahamas",2016,137,51.6,4.3,4.5,4.1,4.5,4.7,4.7,4,4.8,3.3,6.6,2.7,3.4
"Oman",2016,137,51.6,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5,2.2,2
"Barbados",2016,139,49,4.4,4.2,4.1,6,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7
"Argentina",2016,140,48.4,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3
"Latvia",2016,141,47.4,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3,4.1
"Costa Rica",2016,142,45.1,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3
"Qatar",2016,142,45.1,2.3,5,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4,2,2.9
"Slovak Republic",2016,144,44.9,2,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4,3.5
"United Arab Emirates",2016,145,44.5,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6
"Estonia",2016,146,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3,2.6,4
"Mauritius",2016,147,43.2,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9
"Italy",2016,148,43.1,4.2,4.9,5,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5,2.5
"Lithuania",2016,149,42.4,3.1,3,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3,2.4,3.5
"Chile",2016,150,41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3
"Czech Republic",2016,151,40.8,2.3,5,5,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4,2.9
"Poland",2016,152,40.7,2,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3,3.8,3.1
"Spain",2016,153,39.8,3,6.3,5.9,5.2,3.7,2.1,3,2.4,2,2.2,2,2
"Malta",2016,154,39.6,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5
"Uruguay",2016,155,36.2,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4,2.2,2.7
"South Korea",2016,156,36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1
"Japan",2016,157,35.1,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4
"France",2016,158,34.5,3,1.9,7,4.5,3.4,1.9,1.5,1.3,2.3,3,2.7,2
"United States",2016,159,34,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3,2.1,0.9
"Slovenia",2016,160,33.9,1.8,1.7,4.2,4,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5
"Singapore",2016,161,32.9,1.7,4,2.8,2.2,4,3,3.9,1.5,4.3,2.7,1.4,1.4
"United Kingdom",2016,162,32.4,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1
"Portugal",2016,163,29.2,1.5,2.5,2.7,5,2.7,1.9,1.8,2.4,2,2.3,1.9,2.5
"Belgium",2016,164,29,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1,2.2,2.1,1.2
"Germany",2016,165,28.6,1.8,2.3,4.8,2.4,3,1.8,1,1.3,1.3,2.2,5.7,1
"Netherlands",2016,166,28.2,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4,0.9
"Austria",2016,167,27.5,1.2,2.7,4,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4
"Luxembourg",2016,168,24.1,1.9,3.4,3.1,1.2,1.7,1.8,1,2.3,1,1.7,3.7,1.3
"Canada",2016,169,23.8,1.9,2.5,3.6,1.9,2.7,1.9,1,1.7,1.5,2.1,2,1
"Iceland",2016,170,22.8,1.2,1.8,1.3,3.5,1.3,2.5,1,1.4,1,1.8,1.7,4.3
"Sweden",2016,171,22.6,1.8,1.8,1.7,2,1.5,1.2,1,1.3,1.3,2.2,5.5,1.3
"Australia",2016,172,22.5,1.8,1.7,4.1,1.8,2.4,1,1,1.7,2.5,1.5,2,1
"Ireland",2016,172,22.5,1.8,1.5,1.6,3.6,2.4,2.5,1.2,1.6,1.1,1.9,1.7,1.6
"Switzerland",2016,174,21.8,1.3,1,3.8,2.5,2.4,1.8,1,1.1,2,1.7,2.2,1
"Denmark",2016,175,21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1
"New Zealand",2016,176,21.3,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9
"Norway",2016,177,21.2,2.2,1.1,3.8,1.7,1.7,1.3,0.5,1.1,1.6,1.7,3,1.5
"Finland",2016,178,18.8,1.4,1.1,2,3.7,1.2,2,0.6,1,1,1.3,2.5,1
"South Sudan",2017,1,113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8
"Somalia",2017,2,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3
"Central African Republic",2017,3,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8
"Yemen",2017,4,111.1,9.8,9.5,9.3,9.3,8.2,7.3,9.7,9.6,9.7,9.3,9.4,10
"Sudan",2017,5,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7
"Syria",2017,5,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10
"Congo Democratic Republic",2017,7,110,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5
"Chad",2017,8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3
"Afghanistan",2017,9,107.3,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7
"Iraq",2017,10,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7
"Haiti",2017,11,105.3,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10
"Guinea",2017,12,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4
"Nigeria",2017,13,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5
"Zimbabwe",2017,13,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5
"Ethiopia",2017,15,101.1,8.4,8.7,9.1,7,6.5,7.6,8.2,8.8,9,9.8,9.3,8.7
"Guinea Bissau",2017,16,99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3
"Burundi",2017,17,98.9,8.8,8.2,7.9,8,7.2,6.3,8.8,8,8.8,9.3,8.6,9
"Pakistan",2017,17,98.9,9.1,8.9,10,6.9,6.5,7.2,8.1,7.7,8,8.4,8.7,9.4
"Eritrea",2017,19,98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9,8.8,8.3,7.7
"Niger",2017,20,97.4,8.7,8.9,8,7.5,8.5,7.5,7.3,9.5,6.5,9,7.9,8.1
"Cote d'Ivoire",2017,21,96.5,7.7,9.1,8.1,6.6,8,7.3,7.9,8.7,7.9,8.2,7.8,9.2
"Kenya",2017,22,96.4,8.3,8.9,8.9,6.9,7.9,7.6,7.6,8,7,8.9,8.3,8.1
"Libya",2017,23,96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7,9.1,4.9,8.3,10
"Uganda",2017,24,96,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9,9.3,8.3
"Myanmar",2017,35,95.7,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3
"Cameroon",2017,26,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8
"Liberia",2017,27,93.8,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9,8.7,9.3
"Mauritania",2017,28,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8
"Congo Republic",2017,29,93.4,7.2,6.7,7.2,7,8.1,7.4,8.9,9.5,8.5,8.1,7.7,7.1
"North Korea",2017,30,93.3,8.3,8.5,5.8,8.9,7.5,4.4,10,8.6,9.4,7.7,4.4,9.8
"Mali",2017,31,92.9,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4
"Angola",2017,32,91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4
"Nepal",2017,33,91,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9
"Rwanda",2017,34,90.8,6.2,8,9.4,6,8.3,7.4,7.1,7.4,7.2,8,8.3,7.5
"Timor-Leste",2017,35,90.5,7.2,8.3,6.5,7.9,6.8,7.6,6.9,8.5,5.3,9.7,6.3,9.5
"Egypt",2017,36,89.8,8.1,8.8,8.8,8.2,6,4.7,8.2,4.9,9.8,7.1,7.3,7.9
"Gambia",2017,37,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7
"Sierra Leone",2017,38,89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9,7.7,7.9
"Bangladesh",2017,39,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8
"Mozambique",2017,40,89,6.7,6.6,5.4,8,8.8,8,6.5,9.7,5.6,9.9,5.8,8
"Djibouti",2017,41,88.9,6.5,7.3,6.5,7,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7
"Swaziland",2017,42,88.8,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1
"Lebanon",2017,43,88.2,8.7,9.3,8.5,6.4,5.6,5,7.6,5.7,7.4,5.6,9.3,9.1
"Burkina Faso",2017,44,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5
"Malawi",2017,44,88,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2
"Zambia",2017,46,87.8,4.6,6.2,5.9,7.9,9.2,7.9,7.7,7.9,7.4,9.5,6.4,7.2
"Sri Lanka",2017,47,86.6,7.4,8.8,9,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3
"Papua New Guinea",2017,48,86.4,7.2,7.1,6.3,6.1,9.1,7.4,6.8,9,7.6,7.8,5.2,6.8
"Iran",2017,49,85.8,7.5,9.6,9.3,6.4,5.6,6.5,9,4.5,9.5,4.9,6.5,6.5
"Cambodia",2017,50,85.7,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7,5.7,7.4
"Equatorial Guinea",2017,51,85,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5
"Comoros",2017,52,84.8,6.7,8,5.4,8,7.5,7.4,7.3,8.2,6.3,7.3,4.7,8
"Solomon Islands",2017,52,84.8,5.9,8.2,6.5,7.1,9,6.9,6.8,7.7,5.2,8.5,4.4,8.6
"Philippines",2017,54,84.4,9.7,8,7.9,5.5,5.7,6.5,7,6.7,6.6,7.5,6.9,6.4
"Madagascar",2017,55,84,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8
"Togo",2017,56,83.9,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6
"Guatemala",2017,57,83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7,5.6,5.2
"Venezuela",2017,58,82.9,7.3,8.2,7.2,7.3,6.7,5.5,8.5,7.7,8.9,5.6,4.6,5.4
"Laos",2017,59,82.4,5.5,8.3,6.6,5.2,6.6,7.7,9.1,7,7.9,7.3,5.1,6.1
"Senegal",2017,60,82.3,6.2,6.6,6.4,7.4,7.4,8,4.7,7.5,6,8.1,7.3,6.7
"Tajikistan",2017,61,81.8,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9
"Lesotho",2017,62,81.7,6.2,7.3,3.9,8.1,8.1,8,5.9,8.1,5,8.5,4.8,7.8
"Uzbekistan",2017,63,81.5,7.1,8.8,7.1,6.3,6.9,6,9.5,4.9,9.2,5.6,5.5,4.6
"Turkey",2017,64,80.8,8.3,9.1,10,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4
